"department_id","department","aisle_id","aisle","product_id","product_name"
1,"frozen",37,"ice cream ice",32475,"Meyer Lemon Sorbet"
1,"frozen",37,"ice cream ice",18020,"Black Raspberry Chocolate Chip Ice Cream"
1,"frozen",37,"ice cream ice",20175,"The Original Vanilla Ice Cream Sandwich"
1,"frozen",37,"ice cream ice",49459,"Dark Chocolate Non Dairy Frozen Dessert Bar"
1,"frozen",37,"ice cream ice",8507,"Fun Flavors Spumoni Ice Cream"
1,"frozen",37,"ice cream ice",30176,"Fruit Bars Straw Tangerine"
1,"frozen",37,"ice cream ice",36242,"Eskimo Pie Milk Chocolate Frozen Dairy Dessert Bars"
1,"frozen",37,"ice cream ice",15709,"Chocolate Grand Ice Cream"
1,"frozen",37,"ice cream ice",39285,"Vanilla Raspberry Swirl Frozen Yogurt"
1,"frozen",37,"ice cream ice",29566,"Java Chip Ice Cream"
1,"frozen",37,"ice cream ice",8668,"Homemade Vanilla Ice Cream"
1,"frozen",37,"ice cream ice",42882,"Madagascar Bourbon VanillaBean  Ice Cream"
1,"frozen",37,"ice cream ice",25872,"Salted Caramel & Chocolate Non Dairy Frozen Dessert"
1,"frozen",37,"ice cream ice",8612,"Old-Fashioned Vanilla Ice Cream"
1,"frozen",37,"ice cream ice",40215,"Banana Cinnamon Frozen Pops"
1,"frozen",38,"frozen meals",43606,"Breaded Chicken Sandwich"
1,"frozen",38,"frozen meals",21008,"Shrimp & Vegetable Stir Fry"
1,"frozen",37,"ice cream ice",9223,"Spiced Pumpkin Frozen Yogurt"
1,"frozen",38,"frozen meals",47657,"Macaroni & Cheese with Broccoli"
1,"frozen",37,"ice cream ice",36941,"Rock It Red Frozen Veggie and Fruit Pops"
1,"frozen",37,"ice cream ice",3532,"Caramel Sea Salt Gelato"
1,"frozen",38,"frozen meals",43770,"Classic Meat Loaf Complete Meals"
1,"frozen",38,"frozen meals",7887,"Pesto Ravioli"
1,"frozen",37,"ice cream ice",18379,"Raspberry Sorbet"
1,"frozen",79,"frozen pizza",23037,"Singles Pepperoni French Bread Pizzas"
1,"frozen",37,"ice cream ice",944,"Vanilla Orange Swirl Ice Cream"
1,"frozen",38,"frozen meals",25452,"Beef Tamales"
1,"frozen",37,"ice cream ice",22557,"White Vanilla Bean Ice Cream Dipped in White Chocolate"
1,"frozen",37,"ice cream ice",24295,"All Natural Raspberry Sorbet"
1,"frozen",37,"ice cream ice",10891,"Carb Smart Vanilla Frozen Dairy Dessert"
1,"frozen",38,"frozen meals",7002,"Chicken, Broccoli & Cheddar Frozen Sandwiches"
1,"frozen",37,"ice cream ice",13732,"Outshine Fruit Bars Assorted Fruit"
1,"frozen",37,"ice cream ice",12077,"Ice Cream Super Chunky Cookie Dough"
1,"frozen",37,"ice cream ice",1822,"Chocolate Mint Ganache Ice Cream Cones"
1,"frozen",37,"ice cream ice",34985,"Orange Cream Low Fat Ice Cream Bars"
1,"frozen",37,"ice cream ice",7804,"Watermelon Pops"
1,"frozen",38,"frozen meals",13277,"Microwaveable Hamburgers"
1,"frozen",38,"frozen meals",36390,"Grilled Chicken Alfredo Bake Frozen Dinner"
1,"frozen",38,"frozen meals",8929,"Organic Chicken Pot Pie"
1,"frozen",37,"ice cream ice",14469,"Caramel Praline Crunch Fat Free Frozen Yogurt"
1,"frozen",38,"frozen meals",35742,"Honey Crunchy Flavor Corn Dogs 6 Count"
1,"frozen",38,"frozen meals",13389,"Get Cultured  Functional Breakfast Burrito"
1,"frozen",38,"frozen meals",44213,"Shrimp, Asparagus & Penne Pasta"
1,"frozen",37,"ice cream ice",18788,"Buttery Pecan Ice Cream"
1,"frozen",37,"ice cream ice",37143,"Strawberry Truffle Gelato"
1,"frozen",37,"ice cream ice",21671,"Premium Vanilla Ice Cream Sandwiches"
1,"frozen",38,"frozen meals",16796,"Gluten Free Chicken Florentine"
1,"frozen",38,"frozen meals",30120,"Backyard BBQ Meal"
1,"frozen",38,"frozen meals",14204,"Organic White Meat Chicken Pie"
1,"frozen",37,"ice cream ice",10213,"Rumplemint Goat's Milk Ice Cream"
1,"frozen",38,"frozen meals",30162,"Teriyaki & Pineapple Chicken Meatballs"
1,"frozen",38,"frozen meals",4042,"Chicken Curry with Seasoned Basmati Rice"
1,"frozen",37,"ice cream ice",21632,"Butterfinger Ice Cream"
1,"frozen",38,"frozen meals",49345,"Beef & Bean Red Chili Burritos"
1,"frozen",38,"frozen meals",49392,"Welsh Rarebit"
1,"frozen",38,"frozen meals",26428,"Salisbury Steak Frozen Dinner"
1,"frozen",38,"frozen meals",26917,"Beef & Bean Green Chili Burritos"
1,"frozen",37,"ice cream ice",45361,"Sugar Cookie with Sea Salted Caramel  Ice Cream Sandwiches"
1,"frozen",38,"frozen meals",28458,"Black Bean Tamale Verde"
1,"frozen",38,"frozen meals",36549,"Light and Lean Mattar Paneer"
1,"frozen",38,"frozen meals",49181,"Country Fried Beef Steak & Gravy"
1,"frozen",37,"ice cream ice",44613,"Ice Cream, Organic, Land of Milk and Honey"
1,"frozen",37,"ice cream ice",25343,"Pumpkin Ice Cream"
1,"frozen",37,"ice cream ice",28904,"Peanut Butter Fudge Ripple Ice Cream"
1,"frozen",37,"ice cream ice",20404,"Mint Chip Almond Milk Non-Dairy Frozen Dessert"
1,"frozen",37,"ice cream ice",720,"Artisan Spiced Pecan Turtle Ice Cream"
1,"frozen",37,"ice cream ice",28439,"Grape Fruit Ice Bars"
1,"frozen",37,"ice cream ice",4994,"gelato Coffee Toffee"
1,"frozen",37,"ice cream ice",9727,"Fannie May Mint"
1,"frozen",38,"frozen meals",1609,"Egg, Uncured Bacon & Cheese Scramble Cups"
1,"frozen",38,"frozen meals",11168,"Cheese Pizza Toaster Pops"
1,"frozen",37,"ice cream ice",31722,"Cappuccino Chip Slow Churned Yogurt Blends"
1,"frozen",37,"ice cream ice",6083,"Vanilla Rice Ice Cream"
1,"frozen",37,"ice cream ice",7901,"Ice Pops Sugar Free, Orange, Cherry, Grape"
1,"frozen",37,"ice cream ice",1824,"Frozen Desserts, Cookies and Cream"
1,"frozen",37,"ice cream ice",15264,"Snickers Ice Cream Bar"
1,"frozen",37,"ice cream ice",45161,"Pistachio Pistachio Ice Cream"
1,"frozen",37,"ice cream ice",4987,"Hint of Mint, Rich Chocolate with a Splash of Mint Fit Frozen Dessert"
1,"frozen",37,"ice cream ice",43378,"Coconut Milk Non Dairy Frozen Dessert Chocolate Peanut Butter Swirl"
1,"frozen",38,"frozen meals",32179,"Chicken & Broccoli Pot Pie"
1,"frozen",37,"ice cream ice",43856,"Ice Cream"
1,"frozen",37,"ice cream ice",17491,"Strawberry Shortcake Greek Frozen Yogurt"
1,"frozen",37,"ice cream ice",43750,"Nondairy Cashew Simply Vanilla Ice Cream"
1,"frozen",37,"ice cream ice",48486,"Frozen Goo-Berry Pie Kefir"
1,"frozen",37,"ice cream ice",10166,"Almond Milk Cookies N' Cream Non-Dairy Frozen Dessert"
1,"frozen",37,"ice cream ice",23990,"Spongebob Pop Ups Frozen Dairy Dessert"
1,"frozen",37,"ice cream ice",2361,"Mint Chip"
1,"frozen",37,"ice cream ice",5524,"Oatmeal Raisin Cookie Gelato"
1,"frozen",37,"ice cream ice",47026,"Blueberry Passion Fruit Sorbetto"
1,"frozen",38,"frozen meals",24425,"Freshly made pasta, rich meat sauce and Real Mozzarella cheese Lasagna with Meat & Sauce"
1,"frozen",37,"ice cream ice",44778,"Giant Chocolate Cookies & Cream Ice Cream Bars"
1,"frozen",37,"ice cream ice",43879,"Rainbow Sherbet"
1,"frozen",37,"ice cream ice",14464,"Dulce de Leche Caramel Ice Cream"
1,"frozen",37,"ice cream ice",4953,"Chocolate Almond Fudge Ice Cream"
1,"frozen",37,"ice cream ice",15155,"Creamy Vanilla Fat Free Ice Cream"
1,"frozen",37,"ice cream ice",36044,"Vanilla Slow Churned Yogurt Blends"
1,"frozen",37,"ice cream ice",38275,"Cocktail Style Cubes  Spring Water Ice"
1,"frozen",37,"ice cream ice",27224,"Organic Ginger Cookie Caramel Coconut Bliss Non-dairy Frozen Dessert"
1,"frozen",38,"frozen meals",49304,"Kung Pao Chicken"
1,"frozen",37,"ice cream ice",48542,"Minis, Assorted Ice Cream Bars"
1,"frozen",37,"ice cream ice",44124,"Cappuccino non dairy frozen dessert"
1,"frozen",37,"ice cream ice",34127,"Frozen Chocolate Fudge Greek Yogurt"
1,"frozen",37,"ice cream ice",36195,"Crunch Frozen Dairy Dessert Bar"
1,"frozen",37,"ice cream ice",7197,"Organic Strawberry Je Ne Sais Quoi Ice Cream"
1,"frozen",37,"ice cream ice",22747,"Vanilla Bean Sheep Milk Ice Cream"
1,"frozen",37,"ice cream ice",44988,"Pineapple Coconut Ice Cream"
1,"frozen",37,"ice cream ice",23933,"Vanilla Ice Cream Sandwich Cookies"
1,"frozen",37,"ice cream ice",49080,"Coconut Milk Non Dairy Frozen Dessert, Pomegranate Chip"
1,"frozen",37,"ice cream ice",11879,"Organic Salted Caramel Swirl Ice Cream Bar"
1,"frozen",37,"ice cream ice",13617,"Banana Split Ice Cream"
1,"frozen",37,"ice cream ice",10657,"Totally Fudge Premium Pops"
1,"frozen",37,"ice cream ice",39690,"Tootsie Pop"
1,"frozen",37,"ice cream ice",12032,"Coconut Milk INon Dairy Frozen Dessert Coconut"
1,"frozen",37,"ice cream ice",6149,"Turtle Trails Soymilk Frozen Dessert"
1,"frozen",37,"ice cream ice",5029,"Chocolate Chip With Vanilla Bean Ice Cream"
1,"frozen",37,"ice cream ice",47993,"Cherry Garcia Ice Cream"
1,"frozen",37,"ice cream ice",20660,"Mint Chocolate Chip Frozen Coconut Dessert"
1,"frozen",37,"ice cream ice",40505,"Vanilla Milk Chocolate Ice Cream Bar"
1,"frozen",37,"ice cream ice",35639,"Mrs Fields Chocolate Chunk Cookie Dough Frozen Dairy Dessert"
1,"frozen",37,"ice cream ice",17418,"Organic Madagascar Vanilla Ice Cream"
1,"frozen",79,"frozen pizza",35107,"Naturally Rising Crust Pepperoni Pizza"
1,"frozen",37,"ice cream ice",44344,"\""Louis Ba-Kahn\"" Chocolate Chip Cookie & Brown Butter Candied Bacon Ice Cream Sandwich"
1,"frozen",37,"ice cream ice",32041,"Peach Fruit Ice Bars 6 ct"
1,"frozen",38,"frozen meals",8954,"Premium Pepperoni Pizza in Garlic Buttery Crust Sandwiches"
1,"frozen",38,"frozen meals",43051,"Pizza Meal"
1,"frozen",38,"frozen meals",23409,"Kiev Breaded Raw Stuffed Chicken Breasts"
1,"frozen",38,"frozen meals",18429,"Beef & Bean Burrito"
1,"frozen",38,"frozen meals",39814,"Hawaiian Style Teriyaki Chicken Bowl"
1,"frozen",38,"frozen meals",30336,"Organic Beans And Cheese Burrito"
1,"frozen",79,"frozen pizza",48064,"Sausage Party Pizza"
1,"frozen",37,"ice cream ice",1560,"Bag Of Ice"
1,"frozen",37,"ice cream ice",47652,"Coconut Almond Minis Frozen Dessert Bars"
1,"frozen",37,"ice cream ice",44004,"Mint Chocolate non-dairy dessert"
1,"frozen",37,"ice cream ice",25901,"Velvety Vanilla Bean Grand Ice Cream"
1,"frozen",38,"frozen meals",5952,"Cajun Style Chicken Alfredo"
1,"frozen",38,"frozen meals",43493,"Boneless Pork Rib Shaped Potty Meal"
1,"frozen",38,"frozen meals",10300,"Glazed Chicken"
1,"frozen",38,"frozen meals",22326,"Indian Vegetable Korma Entrée"
1,"frozen",37,"ice cream ice",24925,"Mint Chocolate Chip Frozen Greek Yogurt Bars"
1,"frozen",37,"ice cream ice",11455,"Slow Churned Vanilla Bean Ice Cream"
1,"frozen",37,"ice cream ice",21298,"Organic Cake Cones"
1,"frozen",37,"ice cream ice",44254,"White Chocolate Raspberry Truffle Ice Cream"
1,"frozen",37,"ice cream ice",41335,"Strawberry Paleo Pops"
1,"frozen",37,"ice cream ice",42957,"Mrs. Fields Chocolate Fudge Brownie Ice Cream"
1,"frozen",37,"ice cream ice",14043,"Ice Cream, Mint Chip"
1,"frozen",37,"ice cream ice",47942,"Old Fashioned Vanilla Frozen Custard"
1,"frozen",37,"ice cream ice",23483,"Slow Churned Ice Cream, Peanut Butter Cup, Light"
1,"frozen",38,"frozen meals",12293,"Gluten Free Burrito Chicken & Cheese"
1,"frozen",37,"ice cream ice",28149,"Blackberry Cabernet Sorbetto"
1,"frozen",37,"ice cream ice",22233,"Slow Churned Double Fudge Brownie Ice Cream"
1,"frozen",37,"ice cream ice",19073,"Organic Mocha Difference Ice Cream"
1,"frozen",37,"ice cream ice",16518,"Tropicals Sugar Free 1.65 fl oz Ice Pops"
1,"frozen",37,"ice cream ice",14335,"Phish Food® Ice Cream"
1,"frozen",37,"ice cream ice",34224,"Vanilla Frozen Non-Dairy Dessert Bites"
1,"frozen",37,"ice cream ice",18544,"Organic Chocolate Ice Cream"
1,"frozen",37,"ice cream ice",23896,"TCHO Chocolate Gelato Bar"
1,"frozen",37,"ice cream ice",18515,"Triple Chocolate Ice Cream"
1,"frozen",37,"ice cream ice",1752,"Mango Sorbet"
1,"frozen",37,"ice cream ice",2884,"Ice Cream Tahitian Vanilla"
1,"frozen",37,"ice cream ice",10539,"Ice Cream, Chocolate Orange Confetti"
1,"frozen",38,"frozen meals",49363,"Freshly made pasta in a 100% Real Cheddar cheese sauce Macaroni & Cheese"
1,"frozen",79,"frozen pizza",41545,"Pizzeria Primo Pepperoni Pizza"
1,"frozen",79,"frozen pizza",48966,"Lotzza Motzza Sausage and Pepperoni Pizza"
1,"frozen",79,"frozen pizza",40948,"Crispy Thin Crust BBQ Recipe Chicken Pizza"
1,"frozen",79,"frozen pizza",47939,"Gluten Free Rice Crust Pesto Pizza"
1,"frozen",79,"frozen pizza",12104,"Dgiorno Asm Pepperoni Speciale"
1,"frozen",79,"frozen pizza",34339,"Pizza, Rice Crust, Cheese"
1,"frozen",79,"frozen pizza",9104,"Rice Crust Roasted Vegetable Pizza"
1,"frozen",79,"frozen pizza",4222,"Small Spinach And Artichoke Flatbread"
1,"frozen",38,"frozen meals",14013,"Bistro Wild Salmon Frozen Entree"
1,"frozen",38,"frozen meals",49490,"Smart Ones Thai Style White Meat Chicken & Rice Noodles"
1,"frozen",38,"frozen meals",26692,"Corn tortillas filled with chicken & vegetables over a bed of rice topped with a real cheese sauce Chicken Enchiladas with Cheese Sauce & Rice"
1,"frozen",37,"ice cream ice",29911,"Giant Chocolate Fudge Ice Cream Bar"
1,"frozen",37,"ice cream ice",30642,"Belgian Chocolate S'more Gelato Sandwich"
1,"frozen",37,"ice cream ice",34283,"Fudgsicle No Sugar Added"
1,"frozen",37,"ice cream ice",28326,"Organic Gotta Have Vanilla Nonfat Frozen Yogurt"
1,"frozen",37,"ice cream ice",1603,"Chocolate Fudge Ice Cream Bars"
1,"frozen",37,"ice cream ice",16547,"Cappuccino Gelato"
1,"frozen",37,"ice cream ice",3672,"Gourmet Mango Mochi Sherbet Bonbons"
1,"frozen",37,"ice cream ice",10234,"Organic Coconut Almond in Chocolate Frozen Non-Dairy Desert"
1,"frozen",37,"ice cream ice",27723,"Slow Churned the Original Rocky Road"
1,"frozen",37,"ice cream ice",16548,"Maple Pecan Ice Cream"
1,"frozen",37,"ice cream ice",28185,"Vanilla, Tangerine & Shortbread Ice Cream"
1,"frozen",38,"frozen meals",5041,"Chicken Margherita"
1,"frozen",38,"frozen meals",19007,"Organic Vegetable Lasagna"
1,"frozen",38,"frozen meals",9290,"Country Cheddar Bowl"
1,"frozen",38,"frozen meals",34807,"Party Size Five Cheese Lasagna"
1,"frozen",38,"frozen meals",5124,"Freshly made pasta layered with seasoned meat sauce, tomato sauce and Real low-fat Ricotta cheese Lasagna Italiano"
1,"frozen",38,"frozen meals",13264,"Sesame Ginger Wild Salmon"
1,"frozen",38,"frozen meals",39791,"Comfort Cheddar Bacon Chicken"
1,"frozen",38,"frozen meals",19341,"Creamy Parmesan Chicken Pot Pie"
1,"frozen",38,"frozen meals",24728,"White Bean Noodle And Broccoli Noodle With Teriyaki"
1,"frozen",38,"frozen meals",32019,"Chicken Carbonara"
1,"frozen",38,"frozen meals",1162,"Complete Skillet Meal For Two Chicken Parmigiana & Penne"
1,"frozen",38,"frozen meals",6956,"Steamed White Rice"
1,"frozen",38,"frozen meals",14850,"Classic Macaroni & Beef in tomato sauce. Classic Macaroni & Beef"
1,"frozen",38,"frozen meals",16188,"Chicken A La King"
1,"frozen",38,"frozen meals",9875,"Creamed Chipped Beef"
1,"frozen",38,"frozen meals",42028,"Pupusas, Black Bean & Sweet Corn"
1,"frozen",38,"frozen meals",45632,"Pelmeni Farmers Cheese"
1,"frozen",38,"frozen meals",21297,"Satisfying Servings Salisbury Steak Dinner"
1,"frozen",38,"frozen meals",36,"Traditional Lasagna with Meat Sauce Savory Italian Recipes"
1,"frozen",38,"frozen meals",29964,"Organic Savory Spice Sweet Potato Fries"
1,"frozen",38,"frozen meals",10327,"Creamy Chicken & Shrimp in a Parmesan Alfredo Sauce"
1,"frozen",38,"frozen meals",21187,"Classic Macaroni & Beef in Tomato Sauce"
1,"frozen",38,"frozen meals",2595,"Tender white meat chicken, vegetables & rice in a cheddar cheese sauce Grandma's Chicken & Vegetable Rice Bake"
1,"frozen",38,"frozen meals",28879,"Amy Indian Mattar Paneer Light In Sodium"
1,"frozen",38,"frozen meals",24104,"Chicken Stir Fry"
1,"frozen",38,"frozen meals",38553,"Bean, Rice and Cheddar Burrito"
1,"frozen",38,"frozen meals",16485,"Lasagna With Meat Sauce"
1,"frozen",38,"frozen meals",40300,"Chicken Alfredo"
1,"frozen",38,"frozen meals",25721,"Zap Ems Fettuccine Alfredo"
1,"frozen",38,"frozen meals",12840,"Hungry Man Country Fried Steak"
1,"frozen",38,"frozen meals",16451,"Harvest Apple Meatless Sausage"
1,"frozen",37,"ice cream ice",48377,"Chocolate Therapy Ice Cream"
1,"frozen",37,"ice cream ice",4722,"Slow Churned French Vanilla Light Ice Cream"
1,"frozen",37,"ice cream ice",8486,"Slow Churned Light Coffee Ice Cream"
1,"frozen",37,"ice cream ice",14119,"Original Low Fat Fudge Pops"
1,"frozen",38,"frozen meals",17223,"Freshly made spaghetti tossed with meatballs in a seasoned tomato sauce Spaghetti with Meatballs"
1,"frozen",38,"frozen meals",44724,"Four Cheese Lasagna"
1,"frozen",38,"frozen meals",47474,"Pork Carnitas"
